STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 22:00,559,720,650,774,700,829,765,765
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 23:00,559,720,650,764,700,824,758,758
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 00:00,559,720,649,757,691,820,752,752
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 01:00,559,720,649,750,680,801,745,745
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 02:00,559,720,649,742,680,801,738,738
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 03:00,554,720,649,736,669,788,732,732
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 04:00,559,720,649,730,669,790,727,727
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 05:00,550,720,648,727,660,781,725,725
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 06:00,559,720,648,730,669,788,728,728
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 07:00,559,720,649,742,680,801,738,738
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 08:00,550,720,648,763,698,820,756,756
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 09:00,550,720,646,784,711,840,773,773
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 10:00,540,720,642,805,720,860,790,790
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 11:00,540,720,638,823,730,880,807,807
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 12:00,536,720,635,836,739,900,819,819
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 13:00,520,720,633,846,750,900,827,827
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 14:00,531,720,633,848,750,910,830,830
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 15:00,531,720,633,845,750,910,829,829
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 16:00,531,720,635,839,739,900,823,823
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 17:00,536,720,637,829,739,896,814,814
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 18:00,550,720,640,816,734,878,802,802
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 19:00,550,720,644,802,730,871,790,790
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 20:00,554,720,647,786,711,849,777,777
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 21:00,559,720,649,779,711,842,770,770
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 22:00,559,720,650,772,700,829,764,764
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100804 23:00,559,720,650,764,700,820,757,757
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 00:00,559,720,649,757,691,820,751,751
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 01:00,559,720,648,750,680,801,745,745
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 02:00,559,720,649,742,680,801,738,738
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 03:00,559,720,649,736,669,790,732,732
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 04:00,559,720,649,730,669,790,727,727
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 05:00,550,720,648,727,660,781,724,724
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 06:00,559,720,648,730,662,788,727,727
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 07:00,559,720,648,741,680,801,737,737
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 08:00,550,720,648,762,691,820,755,755
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 09:00,550,720,645,782,711,840,772,772
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 10:00,540,720,642,803,720,860,789,788
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 11:00,540,720,638,821,730,880,805,805
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 12:00,536,720,634,834,739,900,817,817
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 13:00,520,720,632,844,750,900,825,825
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 14:00,531,720,632,845,750,910,828,828
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 15:00,531,720,632,843,750,910,827,827
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 16:00,531,720,634,838,739,900,822,822
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 17:00,536,720,635,827,739,896,812,812
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 18:00,540,720,639,813,730,878,800,800
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 19:00,550,720,643,800,720,871,788,788
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 20:00,550,720,646,785,711,849,776,776
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 21:00,554,720,648,778,711,840,769,769
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 22:00,550,720,649,771,700,829,763,763
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100805 23:00,559,720,649,762,698,820,756,756
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 00:00,559,720,649,756,691,820,750,750
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 01:00,559,720,648,749,680,801,744,744
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 02:00,559,720,648,741,680,801,737,737
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 03:00,554,720,648,735,669,790,731,731
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 04:00,550,720,648,729,669,790,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 05:00,550,720,647,726,660,781,723,723
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 06:00,554,720,647,729,660,781,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 07:00,550,720,647,740,680,801,736,736
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 08:00,550,720,647,761,691,820,754,754
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 09:00,550,720,644,781,700,840,771,771
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 10:00,540,720,641,802,720,860,788,787
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 11:00,540,720,638,820,730,880,804,804
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 12:00,536,720,634,833,739,900,815,815
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 13:00,520,720,632,843,739,900,824,824
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 14:00,520,720,633,845,739,910,827,827
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 15:00,520,720,632,843,750,910,826,826
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 16:00,531,720,635,837,739,900,821,821
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 17:00,536,720,636,826,739,891,811,811
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 18:00,540,730,640,813,730,878,799,799
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 19:00,550,730,644,799,730,860,787,787
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 20:00,550,720,647,785,711,849,775,775
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 21:00,554,720,649,777,709,840,768,768
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 22:00,550,720,649,770,700,829,762,762
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100806 23:00,554,720,650,762,691,820,755,755
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 00:00,559,720,649,756,689,820,750,750
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 01:00,550,720,648,749,680,801,744,744
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 02:00,559,720,648,741,680,801,737,737
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 03:00,554,720,647,735,669,790,731,731
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 04:00,550,720,647,729,660,790,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 05:00,550,720,646,726,660,781,723,723
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 06:00,554,720,647,729,660,788,725,725
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 07:00,550,720,647,740,680,801,736,736
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 08:00,550,730,647,761,691,820,754,754
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 09:00,550,730,645,781,700,840,770,770
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 10:00,540,720,641,803,720,871,788,788
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 11:00,536,720,639,821,730,891,804,804
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 12:00,531,720,635,834,739,900,816,816
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 13:00,520,720,633,844,750,910,825,824
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 14:00,520,730,633,845,750,910,827,827
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 15:00,520,720,633,843,750,910,826,826
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 16:00,520,720,635,837,739,900,821,820
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 17:00,536,720,637,826,739,891,810,810
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 18:00,540,730,640,812,730,871,798,798
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 19:00,550,730,645,797,720,860,786,786
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 20:00,550,720,647,783,711,849,774,774
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 21:00,554,720,649,777,711,840,768,768
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 22:00,550,730,649,770,700,829,761,761
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100807 23:00,559,730,650,761,691,820,755,755
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 00:00,559,730,650,756,691,820,750,750
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 01:00,550,720,649,749,680,810,744,744
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 02:00,559,720,649,741,680,801,737,737
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 03:00,550,720,648,735,669,790,731,731
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 04:00,550,720,647,729,660,790,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 05:00,550,720,646,726,660,781,723,723
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 06:00,550,720,648,729,660,788,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 07:00,550,720,647,741,669,801,736,736
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 08:00,550,730,647,762,691,820,754,754
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 09:00,550,730,645,782,700,842,770,770
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 10:00,540,720,642,804,720,871,789,788
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 11:00,536,720,638,822,730,891,804,804
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 12:00,536,720,635,834,739,900,816,816
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 13:00,520,720,633,844,750,910,825,824
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 14:00,531,720,633,846,750,910,828,828
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 15:00,520,720,632,844,750,910,827,827
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 16:00,531,720,635,837,750,900,821,821
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 17:00,536,720,636,826,739,891,811,811
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 18:00,540,720,639,813,730,871,799,799
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 19:00,550,720,644,797,730,860,786,786
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 20:00,550,720,646,784,711,849,774,774
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 21:00,554,720,649,777,711,840,768,768
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 22:00,550,720,649,770,700,829,762,762
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100808 23:00,559,720,650,762,698,820,755,755
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 00:00,559,720,650,756,691,820,750,750
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 01:00,550,720,649,749,680,810,744,744
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 02:00,554,720,649,741,680,801,737,737
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 03:00,554,720,648,736,669,790,732,732
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 04:00,550,720,648,730,660,790,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 05:00,550,720,647,727,660,781,724,724
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 06:00,554,720,649,730,660,788,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 07:00,550,720,649,740,669,801,736,736
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 08:00,550,720,648,762,691,820,754,754
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 09:00,550,720,646,782,711,840,770,770
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 10:00,540,720,643,804,720,871,789,788
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 11:00,536,720,639,822,730,891,804,804
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 12:00,536,720,637,834,739,900,816,816
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 13:00,520,720,634,844,750,910,825,824
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 14:00,531,730,633,845,750,910,827,827
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 15:00,520,720,633,843,750,910,826,826
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 16:00,531,720,636,837,750,900,820,820
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 17:00,536,720,637,825,739,880,809,809
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 18:00,540,720,641,811,730,871,798,798
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 19:00,550,730,646,796,721,860,785,785
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 20:00,550,720,647,783,711,849,773,773
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 21:00,554,720,649,776,711,840,767,767
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 22:00,550,730,650,769,700,829,761,761
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100809 23:00,559,730,652,761,691,820,754,754
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 00:00,559,730,651,755,691,820,749,749
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 01:00,550,720,650,748,680,810,743,743
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 02:00,554,720,649,740,669,801,736,736
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 03:00,550,720,649,735,669,788,731,731
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 04:00,550,720,648,729,660,781,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 05:00,550,720,647,726,660,781,723,723
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 06:00,554,720,648,729,660,788,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 07:00,550,720,648,739,669,790,735,735
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 08:00,550,720,647,761,691,820,753,753
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 09:00,550,720,645,780,700,840,769,769
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 10:00,540,720,642,801,720,860,787,786
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 11:00,536,720,639,820,730,891,803,803
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 12:00,536,720,636,832,739,900,814,814
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 13:00,520,720,634,842,750,900,823,822
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 14:00,520,730,633,844,750,900,825,825
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 15:00,520,720,634,842,750,900,824,824
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 16:00,531,720,636,834,739,900,818,818
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 17:00,536,720,638,822,739,880,807,807
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 18:00,540,730,641,809,730,871,795,795
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 19:00,550,730,646,794,720,860,783,782
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 20:00,550,730,647,781,711,842,772,772
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 21:00,554,720,649,775,700,840,766,766
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 22:00,550,730,650,768,700,829,760,760
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100810 23:00,554,730,651,759,691,820,753,753
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 00:00,554,730,650,753,680,810,747,747
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 01:00,550,720,648,747,680,810,741,741
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 02:00,554,720,648,739,669,801,735,735
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 03:00,550,720,647,733,662,790,730,730
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 04:00,550,720,647,727,660,781,724,724
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 05:00,550,720,645,725,649,781,722,722
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 06:00,550,720,646,727,660,788,724,724
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 07:00,550,720,646,737,669,790,733,733
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 08:00,540,720,645,758,691,820,750,750
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 09:00,550,720,644,777,700,829,767,767
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 10:00,540,720,640,798,711,860,784,783
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 11:00,531,720,636,816,720,880,799,799
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 12:00,531,720,634,828,739,896,811,811
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 13:00,520,720,631,838,739,900,820,819
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 14:00,520,720,630,840,750,900,823,823
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 15:00,520,720,631,838,750,900,822,822
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 16:00,531,720,633,831,739,900,816,815
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 17:00,536,720,635,819,739,880,805,805
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 18:00,536,730,638,806,730,871,793,793
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 19:00,540,730,642,791,720,849,781,780
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 20:00,540,720,644,779,711,840,770,770
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 21:00,550,720,646,772,711,829,764,764
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 22:00,550,730,647,765,700,829,757,757
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100811 23:00,554,730,648,756,691,810,750,750
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 00:00,550,730,647,750,680,810,745,745
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 01:00,540,720,645,744,680,801,739,739
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 02:00,550,720,645,736,669,801,732,732
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 03:00,540,720,644,730,660,788,727,727
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 04:00,540,720,643,724,660,781,721,721
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 05:00,540,720,642,721,649,781,719,719
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 06:00,540,720,642,724,649,781,721,721
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 07:00,540,720,642,734,669,790,730,730
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 08:00,536,720,641,754,691,810,747,747
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 09:00,536,720,640,772,700,829,763,763
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 10:00,531,720,637,793,711,849,780,779
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 11:00,531,720,633,809,720,878,795,795
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 12:00,520,720,630,822,730,891,807,807
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 13:00,520,720,628,833,739,900,816,815
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 14:00,518,720,626,835,739,896,819,819
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 15:00,520,720,628,833,739,896,818,818
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 16:00,520,720,630,826,739,891,812,811
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 17:00,520,720,631,815,734,880,802,802
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 18:00,531,720,634,801,720,871,790,790
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 19:00,540,730,638,787,711,849,777,777
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 20:00,536,720,640,774,709,840,766,766
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 21:00,540,720,643,768,700,824,760,760
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 22:00,550,720,645,761,691,820,754,754
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100812 23:00,554,720,645,753,680,806,747,747
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100813 00:00,550,720,644,747,680,806,742,742
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100813 01:00,540,720,642,740,669,801,736,736
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100813 02:00,550,720,642,733,669,790,729,729
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100813 03:00,540,720,641,727,660,788,724,724
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100813 04:00,540,720,640,721,649,781,719,719
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100813 05:00,540,720,639,718,649,770,716,716
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100813 06:00,540,716,640,720,649,781,718,718
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100813 07:00,540,720,640,730,660,781,727,727
