STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 10:00,370,500,438,542,480,610,542,534
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 11:00,370,511,437,563,500,649,563,558
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 12:00,360,511,436,579,500,680,579,576
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 13:00,360,511,436,595,511,700,595,592
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 14:00,356,511,435,606,518,720,606,603
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 15:00,356,511,433,612,511,720,612,608
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 16:00,351,511,432,611,511,730,611,608
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 17:00,351,511,430,607,511,711,607,603
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 18:00,351,511,431,592,500,691,592,588
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 19:00,356,511,433,570,489,660,570,564
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 20:00,356,511,436,548,469,630,548,538
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 21:00,370,511,437,533,460,610,533,521
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 22:00,370,511,437,519,450,590,519,505
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 23:00,374,500,436,508,441,579,508,492
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 00:00,370,500,437,498,441,559,498,481
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 01:00,370,500,435,490,430,554,490,472
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 02:00,370,500,433,482,421,540,482,463
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 03:00,360,500,431,476,410,540,476,457
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 04:00,370,500,429,470,410,531,470,452
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 05:00,370,500,428,466,410,531,466,447
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 06:00,370,500,430,469,410,531,469,450
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 07:00,374,500,435,484,430,550,484,467
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 08:00,379,500,437,504,450,570,504,489
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 09:00,374,511,438,524,464,590,524,512
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 10:00,370,511,439,544,480,621,544,536
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 11:00,370,511,438,566,500,649,566,561
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 12:00,370,511,437,581,511,680,581,578
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 13:00,360,511,437,597,511,700,597,594
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 14:00,356,511,436,608,520,720,608,606
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 15:00,356,511,434,614,511,730,613,610
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 16:00,351,520,432,613,511,730,613,610
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 17:00,356,511,431,608,511,711,608,604
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 18:00,351,511,432,594,500,700,594,590
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 19:00,356,511,433,572,489,669,572,566
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 20:00,356,520,437,550,469,630,550,540
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 21:00,360,520,437,535,464,610,535,522
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 22:00,370,511,437,521,450,601,521,507
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100426 23:00,370,500,437,510,446,579,510,494
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 00:00,370,511,438,500,441,559,500,483
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 01:00,370,511,436,491,430,554,491,474
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 02:00,370,500,434,483,421,540,483,466
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 03:00,370,500,432,478,421,540,478,460
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 04:00,370,500,431,472,410,531,472,454
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 05:00,370,500,430,469,410,531,469,450
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 06:00,374,500,432,472,410,536,472,453
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 07:00,374,500,437,487,430,550,487,470
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 08:00,379,500,439,506,450,572,506,492
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 09:00,374,511,440,526,464,601,526,515
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 10:00,370,511,440,546,480,621,546,539
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 11:00,374,511,439,567,500,649,567,563
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 12:00,370,511,439,584,511,680,584,581
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 13:00,360,511,439,599,518,700,599,597
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 14:00,360,520,438,610,520,720,610,608
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 15:00,360,518,436,616,518,730,616,613
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 16:00,360,520,435,615,511,730,615,612
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 17:00,356,511,432,609,511,716,609,606
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 18:00,351,511,433,596,500,700,595,591
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 19:00,356,520,435,574,489,669,573,567
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 20:00,356,520,438,552,480,630,552,542
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 21:00,360,520,439,536,464,621,536,524
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 22:00,370,511,439,522,450,601,522,508
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100427 23:00,374,511,439,511,446,579,511,496
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 00:00,370,511,440,501,441,570,501,485
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 01:00,374,511,437,492,430,554,492,475
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 02:00,374,500,436,485,428,540,485,467
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 03:00,370,500,434,479,421,540,479,461
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 04:00,370,500,433,473,410,531,473,456
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 05:00,370,500,431,470,410,531,470,452
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 06:00,374,500,434,474,410,536,474,455
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 07:00,379,500,438,489,430,550,489,472
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 08:00,379,511,440,508,450,572,508,494
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 09:00,379,511,442,528,469,601,528,517
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 10:00,370,511,441,548,489,630,548,541
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 11:00,374,518,441,569,500,660,569,565
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 12:00,370,520,441,586,511,680,586,583
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 13:00,360,520,440,601,518,711,601,599
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 14:00,360,520,439,612,520,730,612,610
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 15:00,360,520,437,618,518,739,618,615
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 16:00,360,520,436,617,511,730,617,614
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 17:00,356,520,434,611,511,720,611,608
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 18:00,356,520,434,597,500,700,597,593
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 19:00,356,520,436,575,489,669,575,569
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 20:00,360,520,440,553,480,640,553,544
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 21:00,360,520,440,538,464,621,538,526
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 22:00,370,520,441,524,460,601,524,510
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100428 23:00,374,511,440,513,446,590,513,497
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 00:00,370,511,441,503,441,570,503,487
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 01:00,374,511,439,494,430,559,494,477
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 02:00,374,511,438,486,428,550,486,469
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 03:00,370,511,436,480,421,540,480,463
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 04:00,370,500,434,475,410,540,475,457
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 05:00,370,500,433,471,410,536,471,454
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 06:00,374,500,435,476,421,540,476,458
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 07:00,379,511,440,491,430,554,491,475
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 08:00,379,511,442,510,450,579,510,496
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 09:00,379,511,443,531,469,601,531,519
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 10:00,370,511,443,550,489,630,550,543
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 11:00,374,520,442,572,500,660,572,567
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 12:00,374,520,442,588,511,691,588,585
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 13:00,360,520,441,604,520,711,604,601
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 14:00,360,520,440,614,520,730,614,612
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 15:00,360,520,438,620,520,739,620,618
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 16:00,360,520,437,619,511,739,619,617
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 17:00,356,531,434,614,511,730,614,611
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 18:00,351,520,434,600,500,711,600,596
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 19:00,356,520,437,577,489,680,577,571
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 20:00,360,520,440,555,480,644,555,547
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 21:00,360,520,440,539,464,626,539,528
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 22:00,370,520,441,525,460,610,525,512
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100429 23:00,374,511,441,514,446,590,514,499
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 00:00,370,518,442,504,441,570,504,489
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 01:00,374,518,440,496,430,559,496,479
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 02:00,374,511,439,487,428,554,487,471
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 03:00,370,511,437,482,421,550,482,465
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 04:00,370,511,435,476,410,540,476,459
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 05:00,370,500,434,473,410,540,473,455
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 06:00,374,511,437,477,421,540,477,460
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 07:00,379,511,441,493,430,559,493,477
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 08:00,379,511,443,512,450,579,512,499
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 09:00,379,518,444,532,469,610,532,522
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 10:00,370,520,444,552,489,640,552,546
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 11:00,374,520,444,573,500,662,573,569
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 12:00,374,520,444,590,511,698,590,587
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 13:00,360,520,442,606,520,711,606,604
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 14:00,360,531,440,617,520,739,617,615
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 15:00,360,520,438,623,520,750,623,620
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 16:00,360,520,437,622,511,750,622,620
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 17:00,356,531,434,616,511,734,616,614
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 18:00,356,520,434,603,500,720,603,599
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 19:00,356,520,437,580,500,691,580,574
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 20:00,360,520,440,557,480,660,557,549
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 21:00,360,520,440,541,469,630,541,530
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 22:00,370,520,441,527,460,610,527,514
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100430 23:00,374,518,441,516,450,590,516,501
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 00:00,370,520,442,506,441,572,506,491
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 01:00,374,518,440,497,430,559,497,481
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 02:00,374,511,439,489,428,554,488,472
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 03:00,374,511,438,483,421,550,483,467
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 04:00,370,511,436,477,410,540,477,461
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 05:00,370,500,435,474,410,540,474,458
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 06:00,374,511,438,479,421,540,479,462
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 07:00,379,511,442,494,430,559,494,479
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 08:00,390,511,444,514,450,590,513,501
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 09:00,379,520,445,534,469,610,534,524
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 10:00,379,520,444,554,489,640,554,548
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 11:00,374,520,444,574,500,669,574,570
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 12:00,374,520,444,592,511,698,592,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 13:00,360,520,442,608,520,716,608,606
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 14:00,360,531,440,619,531,739,619,617
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 15:00,360,520,438,625,520,750,625,623
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 16:00,360,520,437,624,511,750,624,622
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 17:00,356,531,434,619,518,739,618,616
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 18:00,356,520,435,605,500,720,605,601
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 19:00,356,531,438,582,500,691,582,577
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 20:00,360,531,442,560,480,660,560,552
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 21:00,370,520,442,543,469,630,543,533
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 22:00,370,520,442,529,460,610,529,516
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100501 23:00,374,520,442,517,450,590,517,504
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 00:00,370,520,443,507,441,572,507,492
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 01:00,374,520,441,498,430,559,498,483
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 02:00,374,518,441,490,428,559,490,475
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 03:00,374,511,439,485,428,550,485,469
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 04:00,370,511,437,479,421,540,479,463
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 05:00,370,511,436,476,410,540,476,460
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 06:00,379,511,440,481,421,540,480,465
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 07:00,390,511,444,496,441,559,496,482
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 08:00,390,518,447,515,450,590,515,503
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 09:00,379,520,447,535,469,610,535,526
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 10:00,379,520,447,555,489,640,555,550
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 11:00,374,520,446,576,500,669,576,572
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 12:00,374,531,446,594,511,700,593,591
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 13:00,360,520,443,610,520,720,609,608
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 14:00,370,531,442,621,531,739,621,619
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 15:00,370,520,440,626,520,750,626,624
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 16:00,360,520,440,625,520,750,625,623
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 17:00,356,531,437,620,518,739,620,618
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 18:00,360,520,438,607,511,720,607,603
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 19:00,360,520,441,585,500,698,584,580
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 20:00,370,520,444,562,482,660,562,554
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 21:00,374,520,444,545,469,630,545,535
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 22:00,370,520,444,531,460,610,531,519
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100502 23:00,374,520,444,519,450,601,519,506
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 00:00,374,520,445,509,446,572,509,495
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 01:00,374,518,443,500,441,570,500,485
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 02:00,379,511,443,492,430,559,492,477
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 03:00,379,511,441,487,428,550,487,472
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 04:00,379,511,439,481,421,550,481,466
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 05:00,374,511,438,477,421,540,477,462
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 06:00,390,511,442,483,421,550,483,467
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 07:00,390,511,446,498,441,559,498,485
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 08:00,390,520,448,517,460,590,517,506
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 09:00,390,520,448,537,469,610,537,528
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 10:00,379,520,448,557,489,640,557,551
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 11:00,379,520,448,577,500,680,577,573
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 12:00,379,531,448,595,511,700,595,592
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 13:00,370,520,445,611,520,730,611,610
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 14:00,370,531,444,622,531,739,622,620
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 15:00,370,520,442,628,520,752,628,626
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 16:00,360,531,442,627,520,759,627,626
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 17:00,360,531,440,622,520,750,621,620
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 18:00,360,531,441,608,511,730,608,605
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 19:00,370,520,443,586,500,698,586,581
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 20:00,370,531,446,564,482,660,564,557
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 21:00,374,520,446,547,469,630,547,538
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 22:00,370,520,446,533,460,610,533,522
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100503 23:00,374,518,446,521,450,601,521,508
