STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 06:00,100,320,213,250,129,356,250,206
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 07:00,90,320,211,247,122,351,247,204
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 08:00,129,320,232,275,171,370,275,236
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 09:00,151,340,250,310,219,399,310,271
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 10:00,160,351,258,339,250,430,339,300
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 11:00,160,356,263,363,270,460,363,318
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 12:00,160,356,266,382,300,480,382,337
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 13:00,171,360,267,396,309,500,396,350
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 14:00,171,360,266,404,309,511,404,357
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 15:00,171,360,267,407,320,520,407,360
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 16:00,171,360,267,406,309,520,406,359
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 17:00,171,356,267,385,300,489,385,337
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 18:00,171,351,262,349,266,446,349,299
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 19:00,160,340,257,326,248,410,326,272
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 20:00,158,338,252,312,219,392,312,262
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 21:00,151,331,247,301,199,379,301,251
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 22:00,142,329,241,292,199,370,292,244
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 23:00,140,320,237,284,190,370,284,235
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 00:00,131,320,234,279,180,370,279,231
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 01:00,122,320,228,271,171,356,271,225
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 02:00,109,320,225,266,160,351,266,220
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 03:00,109,320,222,261,151,351,261,215
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 04:00,109,320,219,257,151,351,257,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 05:00,102,320,217,255,151,351,255,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 06:00,104,320,215,252,129,351,252,210
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 07:00,100,320,213,249,129,351,249,206
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 08:00,129,320,234,278,180,370,278,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 09:00,151,340,252,312,219,399,312,274
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 10:00,160,351,260,342,261,441,341,303
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 11:00,160,356,264,366,280,469,366,320
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 12:00,160,356,267,385,300,489,385,340
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 13:00,171,360,268,399,309,500,399,353
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 14:00,171,360,267,407,320,518,407,360
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 15:00,171,356,267,410,320,520,410,363
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 16:00,171,360,267,409,309,531,409,363
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 17:00,171,351,267,389,300,500,389,342
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 18:00,172,351,263,352,266,450,352,301
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 19:00,160,340,258,328,241,410,328,275
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 20:00,160,338,253,313,219,399,313,264
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 21:00,153,331,248,302,210,390,302,253
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 22:00,142,320,242,292,199,370,292,243
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100224 23:00,140,320,238,285,192,370,285,235
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 00:00,140,320,235,279,180,370,279,231
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 01:00,129,320,230,273,176,360,273,226
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 02:00,120,320,226,267,162,356,267,221
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 03:00,118,320,223,262,158,351,262,216
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 04:00,109,320,221,259,151,351,259,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 05:00,104,320,218,256,151,351,256,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 06:00,109,320,216,254,140,356,254,210
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 07:00,109,320,215,251,129,351,251,208
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 08:00,140,320,236,280,180,370,280,243
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 09:00,151,340,254,315,230,399,315,277
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 10:00,171,351,261,345,261,441,344,306
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 11:00,171,356,266,368,280,469,368,322
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 12:00,160,360,267,387,300,489,387,342
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 13:00,171,360,268,401,309,511,401,356
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 14:00,171,360,268,409,320,520,409,362
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 15:00,171,356,267,412,320,531,412,366
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 16:00,171,360,267,412,320,531,412,366
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 17:00,176,356,267,391,300,511,391,345
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 18:00,176,351,264,354,270,450,354,304
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 19:00,171,340,259,329,248,421,329,278
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 20:00,162,338,254,314,230,399,314,267
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 21:00,158,331,250,303,212,379,303,256
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 22:00,151,320,243,294,201,374,294,245
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100225 23:00,140,320,239,287,199,370,287,237
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 00:00,140,320,237,281,180,370,281,233
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 01:00,129,320,231,274,180,360,274,229
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 02:00,129,320,227,268,171,356,268,222
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 03:00,122,320,225,264,160,351,264,218
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 04:00,120,320,223,261,151,351,261,213
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 05:00,120,320,221,258,160,351,258,213
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 06:00,111,320,219,257,151,356,257,212
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 07:00,109,320,217,253,151,351,253,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 08:00,142,331,239,284,190,370,284,247
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 09:00,160,340,256,318,241,410,318,280
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 10:00,171,351,263,348,261,441,347,308
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 11:00,176,356,267,371,289,480,371,326
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 12:00,171,360,269,390,300,500,390,345
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 13:00,176,360,270,404,309,511,404,358
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 14:00,176,360,269,411,320,531,411,365
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 15:00,171,360,269,415,320,531,415,369
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 16:00,171,360,269,415,320,540,415,369
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 17:00,176,356,269,395,302,511,395,348
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 18:00,176,351,266,358,270,460,358,308
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 19:00,172,340,261,332,250,421,332,282
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 20:00,169,338,256,317,230,410,317,270
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 21:00,162,331,252,306,219,390,306,259
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 22:00,153,329,246,296,210,379,296,248
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100226 23:00,142,320,241,289,199,370,289,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 00:00,142,320,239,283,190,370,283,236
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 01:00,140,320,234,276,180,360,276,231
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 02:00,129,320,228,269,171,356,269,223
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 03:00,129,320,226,265,171,351,265,220
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 04:00,120,320,224,262,160,351,262,215
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 05:00,120,320,222,260,160,351,260,215
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 06:00,120,320,219,257,151,356,257,214
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 07:00,111,309,219,255,151,351,254,213
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 08:00,151,331,241,287,194,370,287,250
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 09:00,160,340,257,321,241,410,321,283
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 10:00,171,351,263,350,270,441,349,309
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 11:00,176,356,268,375,289,480,374,329
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 12:00,171,360,270,394,302,500,394,348
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 13:00,171,360,270,407,309,520,407,362
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 14:00,171,360,269,415,320,531,415,369
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 15:00,171,360,269,419,320,531,419,374
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 16:00,171,360,268,418,320,540,418,372
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 17:00,171,356,268,398,302,511,398,352
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 18:00,172,351,266,361,270,460,361,311
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 19:00,171,340,262,334,250,421,334,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 20:00,172,338,257,319,230,410,319,273
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 21:00,162,331,252,308,219,390,307,260
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 22:00,151,331,247,297,210,379,297,249
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100227 23:00,149,320,242,290,199,370,290,241
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 00:00,142,320,239,284,190,370,283,237
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 01:00,140,320,235,276,180,360,276,232
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 02:00,129,320,230,270,171,356,270,225
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 03:00,129,320,228,266,171,351,266,222
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 04:00,120,320,225,264,160,351,263,217
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 05:00,120,320,224,261,160,351,261,218
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 06:00,120,320,220,259,151,356,258,215
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 07:00,120,309,220,256,151,351,256,214
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 08:00,151,331,243,289,194,370,289,254
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 09:00,160,340,257,323,241,410,323,286
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 10:00,180,351,264,352,270,441,352,312
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 11:00,180,356,269,378,289,480,377,333
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 12:00,171,360,271,397,302,511,397,352
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 13:00,171,360,270,410,309,520,410,366
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 14:00,171,360,269,418,320,536,418,374
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 15:00,171,360,269,422,320,536,422,379
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 16:00,171,360,268,421,320,540,421,377
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 17:00,171,356,269,402,309,511,402,357
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 18:00,172,351,267,364,270,460,364,316
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 19:00,171,351,263,337,250,428,337,288
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 20:00,172,338,258,321,230,410,321,275
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 21:00,162,338,253,310,219,390,309,262
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 22:00,151,331,248,300,210,379,299,252
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100228 23:00,149,320,243,291,199,374,291,243
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 00:00,149,320,241,286,190,370,285,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 01:00,140,320,235,279,180,360,278,236
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 02:00,129,320,231,273,171,360,272,228
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 03:00,129,320,229,269,171,351,267,225
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 04:00,120,320,226,265,160,351,264,219
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 05:00,120,320,224,263,160,351,262,219
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 06:00,120,320,221,260,151,356,259,217
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 07:00,120,320,221,258,151,351,257,216
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 08:00,151,331,245,291,199,370,291,257
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 09:00,169,340,258,326,248,410,326,290
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 10:00,180,351,265,355,270,441,354,314
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 11:00,180,360,270,381,289,480,380,337
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 12:00,171,360,272,400,302,511,400,356
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 13:00,171,370,270,413,320,531,413,371
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 14:00,171,360,269,421,320,540,421,379
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 15:00,171,360,269,426,320,540,426,384
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 16:00,171,360,269,425,320,550,425,381
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 17:00,171,360,270,406,309,520,406,363
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 18:00,172,360,269,369,280,460,369,322
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 19:00,176,351,265,341,250,430,340,293
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 20:00,172,340,260,324,230,410,324,280
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 21:00,162,338,255,312,219,392,312,266
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 22:00,151,331,251,303,210,390,302,255
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100301 23:00,149,331,245,294,199,379,294,246
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 00:00,142,331,243,288,190,370,287,242
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 01:00,140,320,236,280,180,370,280,237
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 02:00,129,320,232,274,171,360,273,229
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 03:00,122,320,230,270,171,356,269,226
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 04:00,120,320,226,266,151,351,265,219
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 05:00,120,320,225,264,160,360,263,220
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 06:00,109,320,221,260,151,356,259,216
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 07:00,118,320,222,259,151,351,258,217
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 08:00,151,331,246,294,199,374,294,260
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 09:00,160,351,259,328,248,421,328,293
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 10:00,171,360,265,358,270,450,357,317
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 11:00,176,360,271,384,289,489,383,341
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 12:00,171,360,272,403,302,520,403,361
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 13:00,171,370,270,417,320,531,417,375
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 14:00,171,360,270,425,320,550,425,384
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 15:00,171,370,269,430,320,550,430,389
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 16:00,171,360,269,428,320,550,428,385
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 17:00,171,360,270,410,309,531,410,368
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 18:00,172,360,270,372,280,469,372,327
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 19:00,176,351,267,344,250,441,344,297
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 20:00,172,340,261,327,230,421,327,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 21:00,160,340,256,315,219,399,315,269
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 22:00,151,331,252,306,210,390,305,258
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100302 23:00,149,331,246,296,199,379,296,249
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 00:00,142,331,244,290,190,370,289,244
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 01:00,131,320,238,283,180,370,282,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 02:00,129,320,233,276,171,360,276,232
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 03:00,122,320,232,272,160,360,271,229
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 04:00,120,320,228,268,151,360,267,222
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 05:00,120,320,227,265,160,360,265,223
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 06:00,109,320,224,262,151,356,262,220
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 07:00,118,320,225,261,151,360,261,220
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 08:00,151,331,249,296,199,374,296,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 09:00,160,351,261,331,248,421,331,296
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 10:00,171,360,267,361,270,460,360,321
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 11:00,176,360,273,387,289,500,386,345
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 12:00,172,370,273,407,309,520,407,366
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 13:00,171,370,271,420,320,540,420,380
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 14:00,171,360,271,428,320,550,428,388
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 15:00,171,360,270,432,320,559,432,393
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 16:00,171,360,270,431,320,559,431,390
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 17:00,176,360,272,414,309,531,414,373
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 18:00,172,360,271,376,280,480,376,332
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 19:00,176,351,268,347,250,441,347,301
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 20:00,172,351,263,330,241,421,330,287
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 21:00,162,340,258,316,219,399,316,271
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 22:00,153,340,253,307,210,390,307,260
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100303 23:00,151,331,248,298,199,379,298,251
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 00:00,149,331,246,292,190,374,291,247
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 01:00,140,329,239,284,180,370,283,242
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 02:00,129,320,235,278,171,360,278,234
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 03:00,129,320,233,274,171,360,273,231
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 04:00,120,320,229,269,151,360,269,224
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 05:00,120,320,228,266,160,360,265,224
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 06:00,109,320,225,262,151,360,262,221
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 07:00,120,320,226,263,151,360,262,223
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 08:00,158,331,251,299,199,379,299,267
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 09:00,160,351,263,334,248,421,334,299
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 10:00,171,360,268,364,270,460,363,325
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 11:00,180,360,274,389,300,500,389,348
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 12:00,176,370,274,410,309,531,410,370
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 13:00,180,370,271,423,320,540,423,383
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 14:00,171,360,271,432,320,559,432,392
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 15:00,171,370,270,435,320,559,435,396
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100304 16:00,160,360,269,434,320,559,434,393
