STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 04:00,70,320,224,269,129,360,269,228
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 05:00,61,320,221,267,129,360,267,222
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 06:00,61,320,218,264,129,360,264,221
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 07:00,61,320,216,261,120,360,261,218
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 08:00,61,331,219,265,129,360,265,222
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 09:00,70,331,232,290,160,379,290,246
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 10:00,90,340,240,315,190,399,315,269
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 11:00,100,351,245,341,212,430,341,296
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 12:00,109,356,249,364,241,460,364,320
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 13:00,120,360,250,383,261,482,383,337
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 14:00,120,360,251,395,270,500,395,350
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 15:00,122,360,252,403,280,520,403,358
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 16:00,120,360,252,405,284,518,405,360
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 17:00,122,351,253,401,280,511,401,357
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 18:00,122,351,255,383,266,489,383,341
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 19:00,122,351,254,352,241,430,351,313
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 20:00,122,340,252,331,219,410,331,289
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 21:00,120,340,250,318,210,399,318,278
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 22:00,109,331,245,305,194,390,305,265
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 23:00,109,331,241,297,180,390,297,258
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 00:00,100,331,239,290,171,379,290,252
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 01:00,81,331,236,285,171,374,285,247
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 02:00,81,331,233,281,158,370,281,242
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 03:00,81,331,231,277,140,370,277,240
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 04:00,81,331,229,274,151,360,274,231
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 05:00,86,331,226,272,140,370,272,227
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 06:00,81,320,223,269,140,370,269,226
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 07:00,70,331,221,266,129,360,266,222
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 08:00,70,331,225,271,140,360,271,228
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 09:00,81,331,238,296,171,379,296,252
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 10:00,100,340,245,322,194,410,322,275
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 11:00,109,351,249,347,230,430,347,302
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 12:00,120,360,253,370,250,460,369,325
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 13:00,122,360,253,388,270,489,388,344
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 14:00,122,360,255,401,280,511,401,356
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 15:00,129,360,255,409,289,520,409,364
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 16:00,129,360,255,410,289,520,410,365
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 17:00,129,351,256,406,300,520,406,363
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 18:00,140,351,259,389,280,500,388,348
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 19:00,129,351,258,358,250,441,357,320
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 20:00,140,340,256,336,241,421,336,295
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 21:00,129,340,254,323,219,399,323,283
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 22:00,109,338,249,311,199,390,311,270
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100308 23:00,109,331,245,302,190,390,301,263
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 00:00,109,331,243,295,180,379,295,257
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 01:00,104,331,240,289,180,379,289,252
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 02:00,100,331,237,285,171,370,285,247
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 03:00,90,331,234,281,160,370,281,244
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 04:00,90,331,233,278,158,370,278,235
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 05:00,90,331,229,275,151,370,275,231
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 06:00,90,320,227,273,151,370,273,229
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 07:00,81,331,225,270,140,370,270,226
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 08:00,81,331,228,276,158,370,276,231
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 09:00,100,338,241,301,176,390,301,256
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 10:00,109,340,248,327,199,410,327,279
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 11:00,120,351,252,352,241,441,352,306
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 12:00,122,360,254,374,261,460,374,329
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 13:00,122,360,255,392,280,489,392,347
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 14:00,129,360,257,404,289,511,404,359
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 15:00,140,360,257,412,289,520,412,367
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 16:00,129,356,256,413,300,520,413,368
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 17:00,129,351,258,409,300,520,409,366
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 18:00,140,351,260,392,280,500,392,352
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 19:00,140,351,260,361,261,441,361,323
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 20:00,140,351,258,339,241,421,339,298
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 21:00,140,340,256,326,230,399,326,286
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 22:00,120,338,251,314,210,390,313,273
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100309 23:00,120,331,247,304,190,390,304,264
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 00:00,109,338,245,297,190,390,297,259
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 01:00,120,338,241,292,180,379,292,254
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 02:00,104,331,239,287,180,374,287,248
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 03:00,90,331,236,284,171,370,284,246
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 04:00,100,331,234,280,160,370,280,237
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 05:00,90,331,231,277,160,370,277,233
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 06:00,90,320,228,275,160,370,275,231
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 07:00,86,331,227,273,151,370,273,228
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 08:00,100,331,231,279,160,370,279,235
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 09:00,104,338,243,304,180,390,304,259
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 10:00,120,340,249,330,210,410,330,283
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 11:00,122,351,252,355,241,441,355,309
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 12:00,140,360,255,377,261,460,377,331
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 13:00,140,360,256,395,280,489,395,350
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 14:00,140,360,258,406,289,511,406,362
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 15:00,140,360,257,414,300,520,414,369
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 16:00,129,351,257,414,300,520,414,370
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 17:00,140,351,259,411,300,520,411,367
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 18:00,151,351,262,394,289,500,394,354
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 19:00,151,351,261,364,270,446,364,326
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 20:00,151,351,260,343,250,421,343,302
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 21:00,151,340,258,329,241,410,329,289
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 22:00,140,340,253,317,219,390,317,277
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100310 23:00,129,331,249,307,210,390,307,266
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 00:00,122,338,247,300,210,390,300,261
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 01:00,129,338,243,294,199,379,294,256
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 02:00,120,331,241,290,190,374,290,251
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 03:00,120,331,238,287,190,370,287,248
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 04:00,120,331,237,283,190,370,283,240
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 05:00,109,331,233,279,180,370,279,235
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 06:00,100,320,231,277,171,370,277,233
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 07:00,90,320,229,275,160,370,275,230
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 08:00,100,331,233,282,171,370,282,238
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 09:00,109,338,245,308,199,390,308,264
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 10:00,120,340,251,335,230,421,335,288
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 11:00,129,351,254,359,261,446,359,313
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 12:00,140,360,257,381,270,464,381,336
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 13:00,140,360,257,399,289,489,399,355
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 14:00,140,360,259,410,302,520,410,367
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 15:00,140,360,258,418,309,520,418,375
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 16:00,140,351,257,418,309,520,418,375
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 17:00,140,351,258,414,320,520,414,372
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 18:00,160,351,262,398,300,500,398,358
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 19:00,151,351,262,368,270,450,368,330
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 20:00,160,351,261,347,261,421,347,306
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 21:00,160,340,260,332,248,410,332,291
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 22:00,151,340,254,319,241,399,319,280
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100311 23:00,151,331,250,309,230,390,309,269
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 00:00,140,331,248,303,219,379,303,264
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 01:00,129,331,244,297,210,379,297,258
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 02:00,122,331,242,293,199,379,293,254
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 03:00,129,331,239,289,199,370,289,249
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 04:00,120,331,237,285,190,370,285,242
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 05:00,120,331,234,281,190,370,281,237
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 06:00,109,320,231,279,180,370,279,235
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 07:00,100,320,229,277,171,370,277,232
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 08:00,104,331,234,284,180,370,284,240
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 09:00,109,338,246,312,210,390,312,267
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 10:00,120,340,252,339,241,421,339,293
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 11:00,129,351,255,363,266,450,363,318
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 12:00,140,356,257,385,284,469,385,341
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 13:00,140,360,258,403,300,500,403,360
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 14:00,140,360,260,415,309,520,415,371
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 15:00,151,360,259,423,320,531,423,380
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 16:00,140,351,257,423,320,520,423,380
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 17:00,140,351,259,419,320,531,419,378
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 18:00,151,351,263,403,309,500,403,364
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 19:00,151,351,263,372,284,450,372,335
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 20:00,160,351,263,350,261,428,350,310
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 21:00,160,340,261,335,250,410,335,295
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 22:00,160,340,256,322,241,399,322,284
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100312 23:00,158,338,252,312,230,390,311,272
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 00:00,140,331,249,305,219,390,304,267
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 01:00,140,338,246,299,210,379,299,261
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 02:00,129,331,243,294,199,379,294,255
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 03:00,129,331,240,290,199,374,290,251
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 04:00,129,331,239,287,194,370,287,244
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 05:00,120,331,235,283,194,370,283,239
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 06:00,109,320,232,280,180,370,280,237
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 07:00,109,320,231,278,176,370,278,233
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 08:00,109,331,236,287,190,370,287,243
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 09:00,120,338,248,315,219,392,315,271
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 10:00,122,340,254,342,248,421,342,296
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 11:00,140,351,256,366,270,450,366,322
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 12:00,151,360,259,389,289,469,389,346
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 13:00,151,360,259,407,309,500,407,365
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 14:00,151,360,262,419,320,520,419,377
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 15:00,151,360,261,427,331,531,427,385
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 16:00,151,351,259,427,331,531,427,385
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 17:00,140,351,260,424,331,531,424,384
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 18:00,160,351,265,408,320,500,408,370
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 19:00,160,351,265,377,300,460,377,340
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 20:00,160,351,265,354,270,430,354,315
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 21:00,171,340,264,338,261,410,338,300
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 22:00,160,340,259,325,248,399,325,288
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100313 23:00,160,340,254,315,230,390,314,276
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 00:00,151,338,251,307,230,390,307,269
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 01:00,140,338,247,301,212,379,301,264
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 02:00,140,331,245,296,212,379,296,258
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 04:00,129,331,241,289,199,370,289,248
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 05:00,129,331,237,285,199,370,285,243
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 06:00,120,320,235,283,190,370,283,241
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 07:00,109,320,233,281,180,370,281,237
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 08:00,109,331,240,291,199,374,291,248
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 09:00,122,338,251,320,230,399,320,277
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 10:00,140,340,257,347,261,421,347,301
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 11:00,151,351,258,371,280,460,371,327
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 12:00,151,356,260,393,300,480,393,350
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 13:00,158,360,261,411,320,511,411,369
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 14:00,158,360,263,423,331,531,423,382
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 15:00,158,360,262,431,338,531,431,389
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 16:00,158,351,261,432,340,531,432,391
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 17:00,151,351,262,429,338,531,429,388
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 18:00,160,351,266,413,331,511,413,375
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 19:00,171,351,267,381,309,460,381,344
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100314 20:00,171,351,267,358,280,430,358,319
