STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 13:00,430,570,504,653,570,750,653,652
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 14:00,430,563,501,663,572,770,663,662
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 15:00,421,570,498,668,579,770,668,667
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 16:00,421,559,496,667,570,770,667,667
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 17:00,421,559,494,654,570,752,654,653
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 18:00,421,559,494,627,550,720,627,626
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 19:00,421,559,496,605,540,691,605,604
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 20:00,430,559,498,593,531,669,593,592
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 21:00,441,559,501,583,520,649,583,582
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 22:00,441,559,501,574,513,640,574,573
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 23:00,441,559,501,565,511,621,565,562
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 00:00,441,559,501,556,500,610,556,553
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 01:00,441,559,500,548,498,608,548,544
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 02:00,441,550,499,541,489,590,541,537
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 03:00,430,554,497,535,482,590,535,529
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 04:00,439,550,496,531,480,579,531,525
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 05:00,430,554,496,528,480,579,528,521
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 06:00,430,554,495,526,469,579,526,519
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 07:00,441,559,499,534,480,590,534,528
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 08:00,446,559,503,552,500,610,552,549
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 09:00,446,559,506,573,518,640,573,571
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 10:00,446,559,506,595,531,669,595,594
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 11:00,441,570,507,616,540,698,616,616
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 12:00,430,570,506,636,559,720,636,635
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 13:00,430,570,503,651,570,750,651,650
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 14:00,430,559,500,661,572,759,661,661
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 15:00,421,559,497,666,579,770,666,666
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 16:00,421,559,494,665,570,770,665,665
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 17:00,421,559,494,651,570,750,651,651
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 18:00,410,559,493,624,550,720,624,623
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 19:00,421,559,494,603,540,680,603,602
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 20:00,428,559,497,591,531,669,591,590
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 21:00,432,559,499,582,520,649,582,580
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 22:00,441,559,499,573,511,640,573,572
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100923 23:00,441,559,499,563,511,621,563,561
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 00:00,437,559,499,555,500,610,555,551
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 01:00,441,559,498,546,489,601,546,542
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 02:00,441,550,497,539,489,590,539,534
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 03:00,430,550,495,533,480,579,533,527
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 04:00,430,550,494,528,480,579,528,522
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 05:00,430,550,493,525,469,572,525,519
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 06:00,430,550,493,524,469,572,524,516
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 07:00,441,554,497,531,480,590,531,525
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 08:00,441,559,502,549,500,608,549,546
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 09:00,446,559,504,571,518,630,571,569
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 10:00,441,559,505,593,531,669,593,592
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 11:00,441,570,506,615,547,691,615,615
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 12:00,430,570,505,634,559,720,634,634
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 13:00,430,565,502,650,570,739,650,649
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 14:00,430,559,499,660,572,759,660,660
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 15:00,421,559,496,665,576,770,665,665
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 16:00,421,559,493,663,570,770,663,663
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 17:00,421,559,493,649,559,750,649,649
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 18:00,421,559,492,622,550,711,622,621
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 19:00,421,559,493,601,540,680,601,601
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 20:00,428,559,495,589,531,660,589,588
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 21:00,430,559,498,580,520,644,580,578
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 22:00,441,550,497,571,511,630,571,569
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100924 23:00,441,554,497,561,509,621,561,558
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 00:00,430,550,497,552,500,610,552,549
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 01:00,441,550,496,544,489,601,544,540
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 02:00,441,550,494,537,482,590,537,532
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 03:00,430,550,493,531,480,579,531,524
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 04:00,430,550,492,527,480,579,527,520
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 05:00,430,550,491,524,469,570,524,517
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 06:00,430,550,491,522,469,570,522,514
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 07:00,441,550,494,529,480,579,529,522
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 08:00,441,559,499,547,500,608,547,543
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 09:00,441,559,502,569,511,630,569,567
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 10:00,441,559,504,591,531,660,591,590
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 11:00,441,559,505,612,540,691,612,612
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 12:00,430,559,504,632,559,720,632,631
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 13:00,430,559,501,647,570,739,647,647
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 14:00,430,559,499,657,572,752,657,657
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 15:00,421,559,495,662,572,759,662,662
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 16:00,421,559,492,660,570,770,660,660
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 17:00,421,559,492,646,559,750,646,646
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 18:00,410,559,491,618,550,711,618,618
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 19:00,421,559,491,598,536,680,598,598
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 20:00,424,559,493,586,531,660,586,586
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 21:00,430,554,496,577,518,640,577,576
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 22:00,430,550,495,568,511,630,568,567
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100925 23:00,430,550,495,558,500,621,558,555
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 00:00,430,550,495,550,500,608,550,546
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 01:00,430,550,494,542,489,601,542,537
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 02:00,430,550,492,535,482,590,535,530
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 03:00,430,550,491,529,480,579,529,522
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 04:00,430,550,490,525,480,579,525,518
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 05:00,430,550,489,522,469,570,522,514
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 06:00,430,550,489,520,469,570,520,512
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 07:00,430,550,493,527,480,579,527,520
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 08:00,441,554,498,545,489,601,545,541
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 09:00,441,559,501,566,511,630,566,564
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 10:00,441,559,502,588,520,660,588,588
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 11:00,441,559,503,609,540,691,609,609
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 12:00,430,559,502,628,559,720,628,628
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 13:00,428,559,500,643,570,739,643,643
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 14:00,428,559,498,653,570,752,653,653
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 15:00,410,559,493,658,570,759,658,658
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 16:00,410,559,491,656,570,759,655,655
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 17:00,410,559,491,641,559,750,641,641
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 18:00,410,559,490,614,550,700,614,614
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 19:00,421,554,491,595,531,669,594,594
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 20:00,421,559,492,584,531,649,583,582
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 21:00,430,550,494,574,518,640,574,572
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 22:00,430,550,493,565,511,621,565,564
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100926 23:00,430,550,493,555,500,610,555,552
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 00:00,430,550,492,547,489,601,547,543
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 01:00,430,550,491,539,489,590,539,534
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 02:00,430,550,490,533,482,590,533,527
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 03:00,428,550,489,527,477,579,527,519
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 04:00,430,550,487,523,469,570,523,515
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 05:00,430,550,487,520,469,570,520,512
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 06:00,428,550,487,518,466,570,518,509
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 07:00,430,550,490,525,469,579,525,517
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 08:00,441,550,495,543,489,601,543,538
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 09:00,441,554,498,564,511,630,564,562
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 10:00,441,559,500,586,520,660,586,585
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 11:00,441,559,501,607,540,691,607,607
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 12:00,428,559,500,626,554,716,626,625
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 13:00,421,559,497,641,563,739,640,640
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 14:00,421,559,495,650,559,752,650,650
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 15:00,410,559,491,655,570,759,655,655
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 16:00,399,559,489,652,570,759,652,652
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 17:00,410,559,489,638,556,739,638,638
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 18:00,410,559,488,610,540,698,610,610
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 19:00,410,554,488,591,531,669,591,590
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 20:00,421,554,490,581,520,649,581,580
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 21:00,428,550,492,571,511,630,571,569
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 22:00,430,550,491,563,511,621,563,561
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100927 23:00,430,550,491,553,500,610,553,549
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 00:00,430,550,490,545,489,601,545,540
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 01:00,428,550,489,537,482,590,537,531
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 02:00,430,550,488,531,480,579,531,524
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 03:00,421,550,486,524,469,579,524,517
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 04:00,421,550,485,521,469,570,521,512
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 05:00,428,540,484,518,464,570,518,509
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 06:00,428,550,484,516,460,570,516,506
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 07:00,428,550,487,523,469,572,523,514
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 08:00,430,550,493,540,489,601,540,535
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 09:00,441,554,496,562,511,626,562,560
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 10:00,441,559,498,584,520,649,584,583
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 11:00,430,559,498,605,540,691,605,605
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 12:00,428,559,497,624,554,711,624,624
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 13:00,421,559,494,639,559,734,639,639
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 14:00,410,559,492,649,559,750,648,648
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 15:00,410,559,488,653,570,759,653,653
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 16:00,399,559,487,650,559,759,650,650
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 17:00,410,559,487,635,554,739,635,635
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 18:00,399,559,486,608,540,691,607,607
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 19:00,410,554,487,589,531,667,589,588
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 20:00,421,554,488,579,520,644,579,578
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 21:00,421,550,490,569,511,630,569,567
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 22:00,421,550,490,561,511,621,561,558
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100928 23:00,428,550,490,551,500,610,551,547
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 00:00,428,550,489,543,489,601,543,538
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 01:00,428,550,488,535,482,590,535,529
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 02:00,428,550,487,529,480,579,529,522
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 03:00,421,550,486,523,469,572,523,515
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 04:00,421,550,484,520,469,570,520,511
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 05:00,428,540,484,517,460,570,517,508
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 06:00,428,550,484,515,460,570,515,506
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 07:00,428,550,487,521,469,570,521,512
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 08:00,430,550,493,538,482,590,538,533
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 09:00,439,550,496,560,500,621,560,557
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 10:00,430,559,498,581,520,649,581,580
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 11:00,430,559,498,601,536,680,601,601
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 12:00,428,559,497,620,550,700,620,620
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 13:00,421,559,494,635,559,730,635,635
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 14:00,410,559,491,644,559,750,644,644
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 15:00,410,559,487,649,559,750,648,648
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 16:00,399,559,486,645,559,750,645,645
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 17:00,410,559,487,630,550,739,630,630
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 18:00,399,559,486,603,540,689,603,602
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 19:00,410,554,486,586,531,660,586,585
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 20:00,410,554,487,576,520,640,576,574
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 21:00,421,550,489,566,511,626,566,564
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 22:00,421,550,489,558,511,610,558,555
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100929 23:00,428,550,489,548,500,608,548,544
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 00:00,428,550,488,541,489,601,541,535
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 01:00,421,550,487,533,480,590,533,527
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 02:00,428,550,486,528,480,579,528,520
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 03:00,421,550,484,522,469,572,522,514
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 04:00,421,550,483,519,469,570,519,510
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 05:00,421,540,483,516,460,570,516,507
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 06:00,421,540,483,514,460,570,514,505
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 07:00,428,550,486,520,469,570,520,510
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 08:00,430,550,491,536,482,590,536,530
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 09:00,439,550,495,557,500,610,557,554
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 10:00,430,559,497,578,520,640,578,577
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 11:00,430,559,497,597,536,669,597,597
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 12:00,428,559,496,616,550,691,616,616
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 13:00,421,559,493,630,559,720,630,630
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 14:00,410,559,490,639,559,734,639,639
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 15:00,410,559,487,643,559,739,643,643
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 16:00,399,550,486,639,559,739,639,639
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 17:00,410,554,487,624,550,720,624,624
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 18:00,399,559,485,598,536,680,597,597
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 19:00,410,554,485,582,520,649,582,580
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100930 20:00,410,550,487,572,518,630,572,571
