STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 07:00,201,379,293,373,284,460,372,342
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 08:00,201,379,293,418,320,520,418,385
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 09:00,194,379,290,451,351,559,451,418
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 10:00,190,379,287,479,370,610,478,448
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 11:00,181,379,282,502,379,640,502,474
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 12:00,176,370,278,520,392,669,520,495
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 13:00,171,370,273,535,410,680,535,512
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 14:00,171,370,269,543,421,700,543,521
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 15:00,160,360,265,546,421,698,545,525
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 16:00,160,360,264,542,410,691,541,519
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 17:00,169,370,269,529,399,669,528,502
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 18:00,169,379,280,501,379,640,501,472
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 19:00,190,390,291,453,340,559,452,420
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 20:00,192,379,291,423,320,540,423,387
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 21:00,199,379,290,405,300,511,404,367
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 22:00,192,379,288,389,289,500,389,350
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 23:00,194,379,287,375,271,469,375,336
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 00:00,192,370,284,362,262,460,362,320
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 01:00,181,370,279,351,250,450,350,308
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 02:00,189,370,276,342,243,441,342,300
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 03:00,180,370,273,334,241,430,334,290
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 04:00,180,370,271,327,230,430,326,285
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 05:00,176,360,267,321,219,421,319,279
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 06:00,181,370,274,331,241,430,330,293
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 07:00,210,379,295,377,289,464,377,346
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 08:00,201,390,295,422,331,520,421,388
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 09:00,192,390,292,454,351,570,454,421
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 10:00,190,390,289,482,370,610,481,451
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 11:00,181,379,285,504,390,640,504,476
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 12:00,180,379,280,522,399,669,522,497
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 13:00,171,370,275,537,410,680,536,514
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 14:00,172,370,271,544,421,700,544,522
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 15:00,176,369,268,547,421,700,546,526
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 16:00,160,370,266,543,410,691,542,521
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 17:00,172,374,272,530,399,680,529,504
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 18:00,172,390,283,503,379,640,503,475
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 19:00,190,390,293,455,340,570,454,423
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 20:00,199,390,294,425,320,540,425,389
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 21:00,201,379,292,406,300,511,406,369
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 22:00,199,379,290,390,289,500,390,352
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100413 23:00,194,379,289,377,270,480,377,338
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 00:00,190,374,285,364,262,464,364,323
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 01:00,190,374,281,353,250,450,353,312
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 02:00,189,370,278,344,248,446,344,302
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 03:00,180,370,276,336,241,441,335,293
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 04:00,180,370,273,329,230,430,328,288
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 05:00,176,370,270,324,219,430,322,281
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 06:00,189,374,278,334,241,441,334,298
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 07:00,210,390,298,381,289,469,380,349
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 08:00,210,390,298,425,331,531,424,392
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 09:00,194,390,295,457,351,570,457,425
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 10:00,190,390,292,484,370,610,483,453
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 11:00,190,379,287,506,390,640,506,479
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 12:00,180,390,283,524,399,669,523,499
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 13:00,171,379,278,538,410,680,538,515
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 14:00,172,374,274,545,421,700,545,523
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 15:00,176,370,271,548,421,700,547,527
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 16:00,160,370,269,544,410,691,543,522
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 17:00,172,379,275,532,399,669,531,505
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 18:00,176,390,287,505,379,640,504,477
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 19:00,194,390,296,457,340,570,457,425
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 20:00,199,390,297,428,320,540,428,391
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 21:00,201,390,295,409,300,518,408,371
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 22:00,199,379,293,393,289,500,393,355
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100414 23:00,194,379,292,380,280,480,380,341
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 00:00,189,379,288,367,266,469,367,326
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 01:00,192,374,284,356,250,460,356,315
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 02:00,190,374,282,347,248,450,347,305
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 03:00,180,370,279,340,241,441,339,296
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 04:00,180,370,277,332,230,430,331,292
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 05:00,176,370,273,327,221,430,325,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 06:00,190,379,281,338,248,441,337,302
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 07:00,212,390,301,384,289,469,384,353
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 08:00,210,390,300,428,331,531,427,394
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 09:00,199,390,297,459,356,570,459,427
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 10:00,190,390,294,486,370,610,486,456
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 11:00,190,390,290,508,390,640,508,481
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 12:00,180,390,285,526,399,669,526,501
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 13:00,176,379,280,540,410,680,539,517
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 14:00,172,379,276,547,421,700,547,525
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 15:00,180,370,273,549,421,700,549,529
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 16:00,160,370,271,546,410,691,545,524
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 17:00,172,388,277,533,399,680,533,507
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 18:00,176,390,288,507,390,640,507,479
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 19:00,194,390,298,460,351,570,460,429
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 20:00,201,390,298,430,320,540,430,394
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 21:00,201,390,297,412,302,520,411,375
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 22:00,199,390,295,396,291,500,396,359
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100415 23:00,194,390,294,382,280,480,382,343
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 00:00,192,379,290,370,270,469,370,329
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 01:00,194,379,285,358,261,460,358,317
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 02:00,190,379,283,349,250,450,349,308
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 03:00,192,370,280,341,248,441,341,299
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 04:00,181,370,277,334,232,430,333,293
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 05:00,180,370,274,328,230,428,326,285
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 06:00,192,379,283,341,250,441,340,303
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 07:00,212,390,302,387,300,480,387,355
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 08:00,210,392,302,430,331,531,430,397
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 09:00,194,392,299,462,360,570,461,430
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 10:00,190,399,295,489,379,610,488,459
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 11:00,190,390,290,511,399,640,511,485
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 12:00,180,390,286,528,399,669,528,505
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 13:00,172,379,281,542,421,680,542,521
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 14:00,172,379,277,550,428,700,550,529
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 15:00,176,379,274,552,421,700,551,533
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 16:00,160,379,272,549,421,691,548,528
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 17:00,171,390,277,536,410,680,536,511
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 18:00,176,390,289,510,390,640,510,483
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 19:00,194,390,299,463,351,570,462,432
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 20:00,201,390,299,433,331,540,433,398
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 21:00,201,390,297,414,302,520,413,377
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 22:00,199,390,296,397,300,500,397,361
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100416 23:00,199,390,295,384,284,482,383,345
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 00:00,194,379,291,371,270,469,371,330
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 01:00,194,379,287,360,266,460,360,319
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 02:00,192,379,284,351,252,450,350,310
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 03:00,192,370,280,343,248,441,342,300
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 04:00,181,370,278,335,241,430,335,294
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 05:00,180,370,275,330,230,428,328,286
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 06:00,192,379,285,343,250,441,342,305
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 07:00,212,390,302,390,302,480,389,357
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 08:00,201,392,301,432,338,531,431,398
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 09:00,194,392,298,463,370,570,463,432
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 10:00,190,390,294,490,379,610,490,461
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 11:00,190,390,290,513,399,640,513,488
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 12:00,180,390,285,531,410,669,531,508
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 13:00,176,379,281,544,421,680,544,524
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 14:00,172,379,276,552,428,700,552,533
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 15:00,180,370,274,555,421,700,554,537
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 16:00,162,379,272,552,421,700,551,532
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 17:00,172,390,277,539,410,680,538,515
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 18:00,180,390,289,513,390,649,512,486
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 19:00,199,399,299,466,360,572,466,436
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 20:00,210,392,299,436,331,540,436,401
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 21:00,208,390,298,416,309,520,416,380
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 22:00,201,390,297,400,300,500,400,364
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100417 23:00,201,390,296,386,284,489,386,347
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 00:00,194,379,292,373,280,480,373,332
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 01:00,194,379,287,362,270,460,362,321
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 02:00,192,379,284,353,261,450,352,311
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 03:00,192,370,282,344,248,441,344,301
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 04:00,190,370,279,337,241,430,336,296
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 05:00,180,370,275,331,232,430,329,287
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 06:00,194,379,286,345,252,441,344,307
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 07:00,212,390,303,392,309,480,391,359
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 08:00,201,392,302,433,340,531,433,399
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 09:00,199,392,299,465,370,570,465,433
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 10:00,190,399,295,492,379,610,492,463
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 11:00,180,390,290,515,399,640,515,490
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 12:00,180,390,286,533,410,669,533,511
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 13:00,171,379,282,546,421,680,546,526
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 14:00,172,379,278,553,428,700,553,535
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 15:00,180,379,276,557,421,700,556,539
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 16:00,171,379,275,553,421,711,553,534
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 17:00,176,390,279,541,410,691,541,518
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 18:00,180,390,290,515,390,649,515,489
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 19:00,199,399,300,468,356,579,468,438
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 20:00,210,399,300,437,331,550,437,403
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 21:00,210,390,299,418,309,520,418,382
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 22:00,208,390,298,402,300,511,402,366
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100418 23:00,201,390,298,388,289,489,387,348
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 00:00,199,390,293,374,280,480,374,334
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 01:00,194,379,288,362,270,460,362,322
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 02:00,194,374,284,353,261,450,352,311
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 03:00,194,370,282,345,248,441,344,301
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 04:00,190,370,279,337,241,430,336,295
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 05:00,180,370,275,331,241,428,329,287
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 06:00,199,379,287,347,261,441,346,309
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 07:00,212,390,304,394,309,480,393,362
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 08:00,210,392,303,435,340,536,435,401
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 09:00,199,399,300,467,370,572,467,436
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 10:00,190,399,296,494,390,621,494,466
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 11:00,181,392,292,518,410,649,517,494
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 12:00,180,390,287,535,421,680,535,514
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 13:00,171,379,282,549,428,691,549,530
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 14:00,171,379,278,557,430,700,557,538
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 15:00,176,379,276,559,428,711,559,542
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 16:00,171,379,275,556,421,711,556,538
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 17:00,172,390,279,544,410,691,544,521
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 18:00,180,390,290,518,390,649,518,493
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 19:00,199,399,301,472,360,590,471,442
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 20:00,210,399,301,440,338,554,440,407
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 21:00,208,392,300,421,311,531,420,386
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 22:00,201,390,299,404,300,511,404,369
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100419 23:00,201,390,298,389,289,489,389,351
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 00:00,194,390,294,377,280,480,377,337
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 01:00,194,379,289,365,270,460,364,324
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 02:00,194,379,286,356,261,450,355,315
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 03:00,194,370,284,348,250,441,347,305
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 04:00,190,370,281,340,250,430,339,299
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 05:00,180,370,277,334,241,430,332,290
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 06:00,199,379,290,350,262,441,349,313
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 07:00,212,390,306,398,309,489,397,366
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 08:00,210,399,304,438,340,540,438,406
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 09:00,199,399,302,470,370,590,470,440
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 10:00,190,399,298,497,390,621,497,470
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 11:00,190,399,294,521,410,660,521,498
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 12:00,180,390,289,539,421,680,539,519
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 13:00,180,379,285,552,428,691,552,534
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 14:00,171,379,280,559,430,716,559,542
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 15:00,176,379,278,562,428,720,562,545
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 16:00,169,379,277,559,421,711,559,541
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 17:00,176,390,282,547,410,700,547,524
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 18:00,180,390,292,521,390,660,521,496
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 19:00,201,399,302,475,370,601,475,446
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 20:00,210,399,302,443,338,559,443,410
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 21:00,210,392,301,423,320,531,423,389
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 22:00,201,390,299,406,309,511,406,371
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100420 23:00,201,390,299,392,289,500,392,353
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 00:00,194,379,294,379,282,480,379,338
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 01:00,194,379,289,367,270,460,366,327
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 02:00,192,379,287,357,261,460,356,316
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 03:00,192,370,284,349,250,441,348,305
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 04:00,190,370,281,341,250,441,340,299
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 05:00,180,370,277,334,241,430,333,290
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 06:00,199,379,291,352,266,441,351,315
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 07:00,212,390,307,400,311,489,400,368
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 08:00,199,399,306,441,340,540,441,408
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 09:00,199,399,303,472,374,590,472,442
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 10:00,192,399,300,499,390,630,499,472
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 11:00,190,399,296,523,410,660,523,499
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 12:00,180,390,291,540,421,691,540,520
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 13:00,180,379,287,553,428,698,553,534
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 14:00,171,390,283,560,430,716,560,542
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 15:00,176,379,280,563,430,720,563,545
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100421 16:00,169,379,280,560,421,711,560,541
