STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 05:00,32,360,198,310,190,410,309,220
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 06:00,30,360,197,306,190,410,306,215
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 07:00,30,360,196,305,190,410,305,211
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 08:00,19,360,197,310,194,421,309,214
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 09:00,30,360,199,319,194,430,318,224
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 10:00,30,360,199,330,210,441,330,236
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 11:00,39,374,200,342,219,450,342,253
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 12:00,39,370,200,354,241,480,354,268
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 13:00,39,370,200,366,250,480,366,283
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 14:00,39,370,199,373,250,489,373,292
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 15:00,30,379,202,378,261,489,378,298
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 16:00,39,379,203,378,261,489,378,298
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 17:00,30,379,204,371,261,480,371,289
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 18:00,39,374,207,364,261,464,363,281
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 19:00,39,378,209,359,250,460,359,276
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 20:00,50,370,208,354,248,460,354,269
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 21:00,50,379,207,348,241,450,347,261
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 22:00,39,370,205,342,230,450,342,255
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 23:00,39,370,205,336,219,441,335,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 00:00,39,370,204,331,212,441,330,244
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 01:00,39,370,203,326,210,430,325,238
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 02:00,32,370,201,321,199,430,320,232
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 03:00,30,360,200,317,194,428,316,229
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 04:00,30,370,200,313,190,421,312,224
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 05:00,30,370,198,310,190,410,309,220
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 06:00,32,370,198,307,190,421,306,216
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 07:00,30,360,197,305,190,421,305,212
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 08:00,19,360,197,310,190,421,310,216
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 09:00,30,360,200,320,199,430,319,226
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 10:00,30,360,200,331,210,441,331,239
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 11:00,39,374,202,344,219,460,344,257
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 12:00,39,379,201,357,241,480,356,273
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 13:00,39,379,201,368,250,489,368,287
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 14:00,32,379,200,376,261,500,376,297
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 15:00,32,379,203,382,261,500,381,304
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 16:00,39,379,205,381,270,500,381,303
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 17:00,30,379,206,375,261,480,374,293
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 18:00,39,379,209,367,261,469,367,285
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 19:00,39,379,211,362,250,460,361,279
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 20:00,39,379,211,357,250,460,357,273
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 21:00,50,379,210,351,241,460,351,266
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 22:00,50,379,209,346,230,460,345,260
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100212 23:00,39,390,209,339,219,450,339,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 00:00,39,379,209,335,219,446,334,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 01:00,39,379,208,329,210,441,329,243
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 02:00,39,370,206,325,199,430,324,238
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 03:00,32,370,205,321,199,430,320,234
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 04:00,39,379,205,317,190,421,317,230
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 05:00,32,370,203,314,194,421,314,226
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 06:00,32,374,202,311,190,430,311,222
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 07:00,39,370,202,310,190,421,310,220
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 08:00,30,370,203,315,194,430,315,223
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 09:00,32,370,206,325,199,441,325,233
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 10:00,39,379,206,337,219,450,337,247
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 11:00,39,379,208,350,230,469,350,264
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 12:00,50,379,207,362,241,482,362,280
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 13:00,39,379,207,374,250,489,374,295
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 14:00,39,390,206,381,266,500,381,304
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 15:00,39,379,209,387,270,500,387,311
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 16:00,39,390,210,387,270,500,387,310
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 17:00,32,379,211,380,270,489,380,300
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 18:00,39,390,215,372,261,469,371,291
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 19:00,50,390,216,366,261,469,366,285
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 20:00,50,390,216,361,250,464,361,279
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 21:00,50,390,215,355,248,460,355,272
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 22:00,50,379,215,350,241,460,350,266
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100213 23:00,50,390,215,344,230,450,344,260
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 00:00,50,390,215,339,219,450,339,256
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 01:00,50,379,213,334,219,441,334,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 02:00,39,379,212,329,210,441,329,244
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 03:00,50,379,211,324,210,430,324,239
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 04:00,39,379,210,321,199,430,321,235
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 05:00,39,374,209,318,199,430,318,232
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 06:00,39,379,208,315,199,430,315,228
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 07:00,50,370,209,315,190,430,315,227
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 08:00,39,379,210,320,199,441,320,230
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 09:00,39,379,212,330,210,446,330,240
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 10:00,39,379,213,342,219,460,342,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 11:00,50,390,214,355,230,469,355,271
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 12:00,50,379,214,368,248,489,368,287
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 13:00,39,390,213,379,261,500,379,301
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 14:00,50,390,213,387,270,511,387,311
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 15:00,39,399,215,392,280,511,392,318
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 16:00,39,390,217,392,280,500,392,317
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 17:00,39,390,217,384,270,489,384,307
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 18:00,50,390,220,376,266,480,376,298
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 19:00,50,390,222,371,261,469,371,291
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 20:00,50,390,222,366,261,469,366,285
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 21:00,50,390,221,360,250,469,360,279
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 22:00,50,390,221,355,241,460,355,273
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100214 23:00,50,390,220,349,241,460,349,267
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 00:00,50,399,220,344,230,450,344,262
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 01:00,50,390,219,339,219,450,339,256
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 02:00,50,379,218,333,219,441,333,250
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 03:00,50,379,216,329,210,441,329,246
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 04:00,50,379,216,326,210,441,326,241
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 05:00,39,379,214,323,199,441,323,239
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 06:00,50,379,213,320,199,430,320,235
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 07:00,50,379,214,320,199,441,320,233
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 08:00,50,379,215,325,199,450,325,236
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 09:00,39,390,217,335,210,450,335,247
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 10:00,50,390,218,347,219,469,347,261
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 11:00,50,399,219,360,230,480,360,278
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 12:00,50,390,219,373,250,489,373,295
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 13:00,39,390,218,384,261,500,384,309
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 14:00,50,390,218,392,270,511,392,318
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 15:00,39,399,219,397,280,518,397,324
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 16:00,39,390,221,397,280,511,397,324
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 17:00,39,390,222,389,280,500,389,313
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 18:00,50,392,225,381,280,480,381,303
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 19:00,50,397,227,375,270,480,375,297
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 20:00,50,390,227,370,261,469,370,292
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 21:00,61,392,226,365,250,469,365,285
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 22:00,50,399,226,360,250,469,359,279
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100215 23:00,50,399,226,354,241,460,353,273
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 00:00,50,399,226,349,241,450,349,268
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 01:00,50,390,224,343,230,450,343,262
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 02:00,50,392,223,338,230,441,338,256
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 03:00,50,390,221,334,219,441,333,251
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 04:00,50,379,221,330,210,441,330,246
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 05:00,39,390,219,327,210,441,327,244
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 06:00,50,379,218,324,199,441,324,240
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 07:00,50,379,219,324,199,450,324,238
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 08:00,50,379,220,329,199,450,329,242
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 09:00,50,390,222,339,212,460,339,252
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 10:00,50,390,222,351,219,469,351,267
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 11:00,50,410,223,365,241,489,365,284
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 12:00,50,399,224,378,250,489,378,301
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 13:00,39,399,223,389,261,511,389,315
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 14:00,50,399,223,396,280,520,396,324
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 15:00,39,410,224,401,280,520,401,330
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 16:00,50,399,226,400,280,511,400,329
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 17:00,39,399,226,393,284,500,392,318
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 18:00,50,399,229,384,280,489,384,308
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 19:00,50,399,230,379,270,480,379,301
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 20:00,50,392,230,373,266,469,373,295
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 21:00,61,399,229,367,261,469,367,288
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 22:00,50,410,230,362,250,469,362,283
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100216 23:00,61,410,230,357,248,460,357,277
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 00:00,50,410,230,352,241,460,352,272
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 01:00,50,399,229,347,241,450,347,266
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 02:00,50,399,228,341,230,450,341,260
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 03:00,50,399,226,337,230,450,337,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 04:00,50,390,225,333,219,441,333,250
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 05:00,50,399,222,330,219,450,330,247
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 06:00,50,390,222,327,210,441,327,243
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 07:00,61,390,222,327,210,450,327,242
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 08:00,50,390,223,332,210,460,332,246
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 09:00,50,392,225,342,219,469,342,255
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 10:00,50,399,225,354,230,480,354,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 11:00,50,410,226,367,241,489,367,287
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 12:00,50,410,226,380,250,500,380,304
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 13:00,39,410,225,391,270,511,391,317
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 14:00,50,399,225,399,280,520,399,327
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 15:00,50,410,226,403,284,531,403,332
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 16:00,50,410,228,402,289,520,402,331
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 17:00,39,399,228,394,289,500,394,321
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 18:00,50,399,230,386,280,489,386,310
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 19:00,50,399,231,380,270,480,380,303
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 20:00,50,392,231,375,270,469,375,297
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 21:00,61,399,230,369,261,469,369,290
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 22:00,50,410,231,364,261,469,364,284
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100217 23:00,61,399,231,358,250,469,358,278
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 00:00,61,410,231,353,248,464,353,273
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 01:00,61,399,229,348,241,460,348,267
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 02:00,61,399,228,342,241,450,342,261
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 03:00,61,399,225,338,230,450,338,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 04:00,61,390,224,333,230,450,333,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 05:00,50,390,221,330,219,450,330,246
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 06:00,50,390,220,327,210,441,327,241
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 07:00,50,379,220,326,210,450,326,240
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 08:00,50,390,222,332,210,460,332,245
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 09:00,50,399,224,342,219,469,342,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 10:00,50,399,224,353,230,480,353,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 11:00,50,410,225,367,241,489,367,286
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 12:00,50,410,226,380,250,500,380,303
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 13:00,39,410,224,391,270,511,391,318
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 14:00,50,399,225,399,280,520,399,327
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 15:00,39,410,225,403,284,531,403,333
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 16:00,50,410,226,403,289,520,403,332
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 17:00,39,399,226,395,289,500,395,322
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 18:00,39,399,228,386,280,489,386,310
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 19:00,50,399,229,380,270,480,380,302
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 20:00,50,399,230,375,266,469,375,297
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 21:00,50,399,229,369,261,469,369,290
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 22:00,50,410,230,363,250,469,363,283
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100218 23:00,50,399,229,358,248,469,357,277
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 00:00,50,410,229,353,241,469,353,271
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 01:00,61,399,228,347,241,460,347,266
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 02:00,61,399,226,342,230,450,341,260
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 03:00,50,399,225,337,230,450,337,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 04:00,50,390,223,333,219,441,332,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 05:00,50,390,221,330,212,450,329,246
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 06:00,50,390,220,326,199,441,326,242
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 07:00,61,379,220,326,210,450,326,240
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 08:00,50,390,221,331,210,460,331,245
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 09:00,50,392,224,342,219,460,342,255
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 10:00,50,399,224,353,230,480,353,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 11:00,50,410,226,367,241,489,366,287
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 12:00,50,410,227,380,250,500,380,303
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 13:00,50,399,225,390,270,511,390,318
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 14:00,50,399,225,399,280,520,399,328
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 15:00,39,399,225,403,284,536,403,333
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 16:00,39,410,226,403,289,520,403,332
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 17:00,39,399,226,395,289,511,395,323
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 18:00,39,399,228,387,280,500,387,311
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 19:00,39,399,230,381,270,489,380,303
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 20:00,50,392,230,375,266,469,375,298
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 21:00,50,399,229,369,261,469,369,291
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 22:00,50,399,231,363,250,469,363,285
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100219 23:00,61,399,231,359,248,469,358,280
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100220 00:00,50,410,230,354,248,464,354,274
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100220 01:00,61,399,230,349,241,460,349,269
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100220 02:00,61,399,228,343,241,450,343,263
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100220 03:00,50,399,227,339,230,450,338,257
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100220 04:00,50,390,225,335,230,441,334,252
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100220 05:00,50,390,223,331,219,450,331,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100220 06:00,50,390,222,328,219,441,328,245
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100220 07:00,61,379,223,328,210,450,328,243
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100220 08:00,61,390,224,334,210,450,334,248
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100220 09:00,50,392,227,344,219,460,344,259
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100220 10:00,50,399,228,357,230,480,357,275
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100220 11:00,50,410,228,370,248,489,370,292
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100220 12:00,61,410,230,384,261,511,384,309
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100220 13:00,50,399,228,395,280,511,395,324
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100220 14:00,61,399,228,403,284,531,403,333
