STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 15:00,340,489,413,526,460,608,526,508
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 16:00,340,480,412,521,450,601,521,502
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 17:00,340,480,411,511,450,579,511,490
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 18:00,340,480,411,497,446,559,497,476
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 19:00,351,480,412,477,428,531,477,458
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 20:00,351,480,411,459,399,511,459,442
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 21:00,351,480,408,446,390,500,446,428
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 22:00,340,469,406,438,370,500,437,418
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 23:00,340,469,403,431,360,500,431,410
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 00:00,338,469,401,426,360,489,426,406
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 01:00,338,469,399,422,351,489,422,401
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 02:00,331,469,396,419,351,489,419,397
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 03:00,331,464,395,417,340,489,417,395
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 04:00,320,460,392,413,331,480,413,390
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 05:00,320,460,390,411,331,480,411,389
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 06:00,320,460,390,411,331,480,411,388
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 07:00,338,469,401,426,360,489,426,402
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 08:00,356,480,413,451,390,511,451,427
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 09:00,360,480,420,478,421,536,478,457
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 10:00,360,480,419,500,441,570,500,480
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 11:00,351,480,417,513,446,590,513,494
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 12:00,351,489,418,523,460,601,523,505
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 13:00,351,489,416,528,460,608,528,512
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 14:00,340,489,414,530,464,610,530,514
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 15:00,340,489,414,529,460,610,528,511
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 16:00,340,489,413,524,460,601,523,506
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 17:00,340,480,412,513,450,579,513,493
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 18:00,340,480,412,499,446,559,499,479
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 19:00,351,480,414,480,430,531,479,461
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 20:00,351,480,412,461,410,511,460,444
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 21:00,351,480,410,447,390,500,447,430
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 22:00,351,469,407,439,379,500,439,421
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100413 23:00,340,469,405,433,370,500,433,412
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 00:00,338,469,402,428,360,489,427,408
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 01:00,338,469,400,423,351,489,423,402
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 02:00,331,469,398,420,351,489,420,398
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 03:00,331,469,396,417,340,489,417,396
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 04:00,320,469,393,414,331,480,414,391
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 05:00,320,469,391,413,331,480,413,391
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 06:00,320,469,392,413,331,480,412,390
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 07:00,340,469,402,428,370,489,428,405
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 08:00,356,480,415,454,392,511,453,430
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 09:00,360,480,422,481,428,536,480,459
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 10:00,360,480,420,501,441,570,501,483
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 11:00,351,482,418,515,450,590,514,496
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 12:00,351,489,419,524,460,601,523,506
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 13:00,351,489,417,529,460,601,529,513
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 14:00,351,489,416,531,464,610,531,515
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 15:00,340,489,416,530,460,610,529,514
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 16:00,340,489,414,525,460,601,525,508
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 17:00,340,489,413,514,460,579,514,495
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 18:00,340,480,412,501,446,559,500,481
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 19:00,351,480,414,481,430,531,481,463
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 20:00,351,480,413,462,410,511,462,446
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 21:00,351,480,410,449,390,500,448,432
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 22:00,351,469,408,441,379,500,440,422
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100414 23:00,340,469,405,434,370,500,433,414
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 00:00,340,469,403,429,360,489,429,410
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 01:00,340,469,401,424,351,489,424,404
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 02:00,338,469,398,421,351,489,420,400
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 03:00,331,469,396,418,340,482,418,397
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 04:00,320,469,394,415,340,480,415,392
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 05:00,320,460,391,414,338,480,413,392
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 06:00,320,460,392,414,331,480,413,391
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 07:00,340,469,403,430,370,489,429,407
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 08:00,356,480,415,455,392,511,455,432
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 09:00,360,480,421,483,428,540,482,462
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 10:00,360,480,420,503,441,570,503,485
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 11:00,351,489,418,516,450,590,516,498
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 12:00,351,489,419,525,460,601,525,509
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 13:00,340,489,417,531,464,608,530,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 14:00,340,489,416,533,464,610,532,518
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 15:00,340,489,415,531,464,610,531,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 16:00,340,489,414,526,460,601,526,510
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 17:00,340,489,413,516,460,590,515,498
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 18:00,340,480,413,503,446,559,502,483
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 19:00,351,480,414,483,430,536,482,465
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 20:00,351,480,413,464,410,511,463,448
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 21:00,351,480,411,450,390,500,449,434
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 22:00,351,469,409,442,379,500,442,424
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100415 23:00,340,469,406,435,370,500,435,416
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 00:00,340,469,404,430,370,489,430,412
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 01:00,340,469,402,425,356,489,425,406
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 02:00,338,469,399,422,351,489,421,401
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 03:00,331,469,397,420,351,482,419,399
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 04:00,320,469,395,417,340,480,416,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 05:00,320,469,392,415,340,480,414,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 06:00,320,469,393,415,340,480,414,392
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 07:00,340,469,405,432,370,489,431,409
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 08:00,360,480,417,457,399,511,457,434
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 09:00,360,480,422,484,430,550,483,464
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 10:00,360,489,420,505,441,579,504,487
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 11:00,340,489,418,518,450,590,517,500
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 12:00,340,489,419,527,460,601,526,510
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 13:00,340,489,417,532,464,610,531,517
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 14:00,340,489,416,534,464,621,534,519
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 15:00,340,489,416,533,464,610,532,518
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 16:00,340,489,415,528,460,610,527,513
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 17:00,340,489,414,518,460,590,517,500
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 18:00,340,480,413,505,450,570,504,486
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 19:00,340,480,414,485,430,540,484,467
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 20:00,351,480,414,465,410,518,465,449
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 21:00,351,480,412,452,390,500,451,435
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 22:00,351,469,409,444,379,500,443,425
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100416 23:00,351,469,407,436,370,500,436,417
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 00:00,340,469,404,431,370,489,431,412
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 01:00,340,469,402,427,360,489,426,407
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 02:00,338,469,400,423,356,489,423,402
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 03:00,331,469,398,421,351,489,420,400
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 04:00,320,469,396,417,340,480,416,395
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 05:00,320,469,393,415,340,480,415,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 06:00,320,469,394,415,340,480,415,393
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 07:00,340,469,406,433,370,489,432,410
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 08:00,360,480,419,459,399,511,458,436
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 09:00,370,482,423,486,430,550,485,466
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 10:00,360,489,421,507,450,579,506,489
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 11:00,351,489,419,519,450,590,519,502
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 12:00,340,489,420,528,460,601,527,511
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 13:00,340,489,418,533,464,610,532,518
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 14:00,340,489,417,535,464,621,535,521
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 15:00,340,489,416,533,464,610,533,519
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 16:00,340,489,415,529,460,610,528,514
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 17:00,340,489,414,518,460,590,518,501
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 18:00,351,480,413,505,450,570,505,486
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 19:00,351,480,415,486,441,540,485,468
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 20:00,351,480,415,466,410,518,465,450
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 21:00,351,480,412,452,390,500,451,436
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 22:00,351,469,410,444,379,500,443,426
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100417 23:00,351,469,407,437,374,500,436,417
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 00:00,340,469,405,431,370,489,431,413
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 01:00,340,469,403,426,360,489,426,407
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 02:00,338,469,400,423,351,489,422,402
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 03:00,331,469,398,421,351,489,420,399
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 04:00,320,469,396,417,340,489,416,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 05:00,320,469,394,415,340,480,414,393
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 06:00,320,469,395,415,340,482,415,393
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 07:00,340,469,407,433,370,489,433,410
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 08:00,360,480,420,461,399,511,460,437
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 09:00,360,489,424,488,430,550,487,467
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 10:00,360,489,421,509,450,579,508,491
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 11:00,340,489,419,521,450,601,521,504
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 12:00,340,489,420,529,460,608,529,513
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 13:00,340,489,418,534,469,610,534,520
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 14:00,340,489,418,536,469,621,536,523
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 15:00,340,489,417,535,469,610,535,521
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 16:00,340,489,416,530,469,610,530,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 17:00,340,489,414,520,460,590,520,503
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 18:00,340,489,414,507,450,570,507,488
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 19:00,340,480,415,488,441,540,488,470
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 20:00,351,480,415,468,421,520,467,451
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 21:00,351,480,413,454,392,500,453,438
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 22:00,351,469,410,445,390,500,445,427
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100418 23:00,340,469,408,438,374,500,438,419
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 00:00,340,469,406,433,370,489,432,414
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 01:00,340,469,404,428,360,489,427,408
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 02:00,338,469,401,425,356,489,424,404
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 03:00,331,469,399,422,351,489,421,401
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 04:00,320,469,397,418,340,489,417,396
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 05:00,320,469,395,416,340,480,416,395
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 06:00,320,469,396,417,340,482,416,396
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 07:00,340,469,409,435,370,500,435,412
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 08:00,360,480,421,462,410,518,462,440
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 09:00,370,489,425,489,430,550,489,469
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 10:00,360,489,423,510,450,579,509,492
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 11:00,351,489,420,521,450,601,521,504
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 12:00,340,489,421,529,460,610,529,513
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 13:00,340,489,420,534,469,610,534,520
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 14:00,340,489,419,537,469,621,537,523
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 15:00,340,489,418,536,469,621,536,521
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 16:00,340,489,417,531,469,610,531,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 17:00,340,489,416,521,464,590,521,504
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 18:00,351,482,415,509,450,570,509,489
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 19:00,351,480,417,489,441,550,489,471
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 20:00,351,480,417,469,421,520,469,453
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 21:00,351,480,415,455,392,511,454,439
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 22:00,351,469,411,446,390,500,446,428
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100419 23:00,351,469,410,439,374,500,439,420
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 00:00,340,480,408,434,370,500,434,416
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 01:00,340,469,405,429,360,489,429,410
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 02:00,338,469,403,426,356,489,425,406
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 03:00,331,469,401,424,351,489,423,404
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 04:00,320,469,399,420,340,489,418,398
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 05:00,320,469,397,418,340,482,417,397
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 06:00,320,469,398,418,340,482,418,397
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 07:00,351,480,412,437,374,489,436,415
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 08:00,360,482,423,464,410,518,464,442
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 09:00,370,489,427,490,441,550,490,471
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 10:00,360,489,425,511,450,579,511,494
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 11:00,351,489,422,522,450,601,522,505
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 12:00,351,500,423,530,464,610,530,515
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 13:00,340,489,421,536,469,610,536,522
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 14:00,340,489,421,539,469,621,539,525
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 15:00,340,489,420,537,469,621,537,524
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 16:00,340,489,419,533,469,610,533,519
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 17:00,340,489,417,523,464,590,523,506
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 18:00,351,489,416,510,460,572,510,491
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 19:00,351,482,417,491,446,550,491,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 20:00,351,480,418,470,421,520,470,455
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 21:00,351,480,415,456,392,511,455,440
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 22:00,351,469,412,447,390,500,447,430
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100420 23:00,351,469,411,439,374,500,439,421
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 00:00,340,480,408,434,370,500,434,417
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 01:00,340,480,406,429,360,489,429,411
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 02:00,338,480,404,427,356,489,426,407
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 03:00,331,469,401,424,351,489,423,404
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 04:00,320,469,399,421,340,489,419,399
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 05:00,320,469,398,418,340,489,418,398
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 06:00,320,469,399,419,340,489,419,398
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 07:00,351,480,413,438,374,500,438,417
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 08:00,370,489,425,466,410,520,466,445
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 09:00,370,489,429,492,441,550,492,474
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 10:00,360,489,427,513,450,590,513,497
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 11:00,356,489,425,525,460,610,525,508
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 12:00,351,500,425,533,464,610,533,518
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 13:00,351,500,424,538,480,621,538,524
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 14:00,351,489,424,541,469,626,541,529
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 15:00,351,489,422,540,469,621,540,527
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 16:00,340,489,421,535,469,610,535,522
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 17:00,340,489,418,525,469,601,525,509
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 18:00,351,489,417,512,460,579,512,494
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100421 19:00,351,482,418,493,446,550,493,475
